7986	1912	3.0
7986	1929	1.0
7986	1939	3.0
7986	1944	4.0
7986	1967	3.0
7986	2297	4.0
7986	2729	3.0
7986	3116	3.0
7987	1102	3.0
7987	1446	4.0
7987	1538	5.0
7987	1794	5.0
7987	1907	5.0
7987	1928	5.0
7987	2791	4.0
7988	73	4.0
7988	90	5.0
7988	105	5.0
7988	142	1.0
7988	1446	4.0
7988	1455	4.0
7988	1939	5.0
7988	3136	5.0
7988	3372	1.0
7989	111	4.0
7989	225	5.0
7989	1446	5.0
7989	2713	4.0
7989	3186	5.0
7990	1446	4.0
7990	3153	4.0
7991	230	5.0
7991	1446	5.0
7991	1935	3.0
7992	109	3.0
7992	1446	5.0
7992	1804	5.0
7992	1900	5.0
7992	1907	5.0
7993	152	4.0
7993	177	3.0
7993	212	1.0
7993	231	4.0
7993	264	5.0
7993	1224	1.0
7993	1446	5.0
7993	1467	5.0
7993	1516	3.0
7993	1768	4.0
7993	3159	3.0
7993	3179	5.0
7993	3286	4.0
7994	165	5.0
7994	1446	5.0
7994	1972	5.0
7994	3186	4.0
7994	3197	4.0
7995	85	1.0
7995	1446	5.0
7995	1487	2.0
7995	3213	3.0
7996	128	4.0
7996	142	3.0
7996	154	5.0
7996	225	4.0
7996	828	4.0
7996	1446	5.0
7996	1447	2.0
7996	2135	4.0
7996	2623	4.0
7996	2801	4.0
7996	2839	4.0
7997	78	1.0
7997	92	4.0
7997	108	1.0
7997	272	1.0
7997	1446	5.0
7997	1473	1.0
7997	1520	3.0
7997	1796	5.0
7997	1978	2.0
7997	2839	4.0
7998	110	5.0
7998	132	5.0
7998	142	5.0
7998	153	4.0
7998	261	5.0
7998	492	4.0
7998	1231	4.0
7998	1251	4.0
7998	1446	5.0
7998	1536	5.0
7998	1546	2.0
7998	1552	5.0
7998	1789	5.0
7998	1802	4.0
7998	1900	5.0
7998	1911	4.0
7998	1914	4.0
7998	1920	4.0
7998	1939	4.0
7998	1947	5.0
7998	2291	2.0
7998	2619	4.0
7998	2748	5.0
7998	2839	5.0
7998	2915	4.0
7998	2961	5.0
7998	3116	4.0
7998	3118	5.0
7999	195	4.0
7999	1446	5.0
7999	2226	4.0
7999	2729	5.0
7999	2794	4.0
8000	94	5.0
8000	110	4.0
8000	127	4.0
8000	142	4.0
8000	152	5.0
8000	154	4.0
8000	190	4.0
8000	229	5.0
8000	237	5.0
8000	240	4.0
8000	1446	5.0
8000	1473	4.0
8000	1545	5.0
8000	1552	3.0
8000	1924	4.0
8000	1926	4.0
8000	1935	4.0
8000	1941	5.0
8000	1944	4.0
8000	1947	5.0
8000	1976	5.0
8000	3205	3.0
8001	142	4.0
8001	197	5.0
8001	1446	5.0
8001	1450	1.0
8001	1547	4.0
8001	1552	4.0
8001	1588	5.0
8001	1804	5.0
8001	1893	4.0
8001	1977	5.0
8002	11	4.0
8002	98	4.0
8002	109	5.0
8002	149	4.0
8002	153	3.0
8002	154	3.0
8002	156	2.0
8002	165	4.0
8002	195	4.0
8002	196	5.0
8002	223	3.0
8002	1092	3.0
8002	1446	4.0
8002	1510	4.0
8002	1516	4.0
8002	1818	3.0
8002	1825	4.0
8002	2224	4.0
8002	2839	4.0
8002	3142	4.0
8003	108	3.0
8003	110	3.0
8003	120	4.0
8003	142	3.0
8003	154	2.0
8003	173	4.0
8003	183	4.0
8003	189	4.0
8003	193	4.0
8003	209	5.0
8003	229	3.0
8003	242	5.0
8003	251	4.0
8003	255	5.0
8003	258	3.0
8003	261	4.0
8003	266	4.0
8003	268	4.0
8003	825	5.0
8003	1370	4.0
8003	1446	4.0
8003	1465	4.0
8003	1485	5.0
8003	1496	5.0
8003	1518	5.0
8003	1522	4.0
8003	1545	4.0
8003	1795	4.0
8003	1817	2.0
8003	1819	5.0
8003	1824	3.0
8003	1829	4.0
8003	1843	4.0
8003	1947	4.0
8003	1949	3.0
8003	1969	3.0
8003	1977	4.0
8003	2195	4.0
8003	2293	4.0
8003	2601	5.0
8003	2702	4.0
8003	2713	3.0
8003	2740	5.0
8003	2839	4.0
8003	2900	5.0
8003	3149	3.0
8003	3195	4.0
8004	213	5.0
8004	1446	5.0
8004	2950	5.0
8005	266	4.0
8005	1446	4.0
8005	1541	5.0
8005	1545	3.0
8005	1829	4.0
8005	1924	4.0
8006	95	5.0
8006	1110	5.0
8006	1446	4.0
8006	1473	4.0
8006	1552	5.0
8006	1576	4.0
8006	1909	5.0
8006	3144	4.0
8007	111	4.0
8007	142	4.0
8007	1446	5.0
8007	1791	5.0
8007	1819	5.0
8007	2839	5.0
8008	1231	4.0
8008	1446	5.0
8008	1918	4.0
8008	1942	3.0
8008	1970	4.0
8008	2619	3.0
8009	1446	5.0
8009	1833	5.0
8009	1933	5.0
8009	1980	5.0
8009	3167	5.0
8010	103	2.0
8010	240	5.0
8010	268	5.0
8010	1446	5.0
8010	1978	5.0
8010	2839	5.0
8011	89	4.0
8011	240	3.0
8011	620	5.0
8011	1114	5.0
8011	1446	5.0
8011	1488	1.0
8011	2280	3.0
8011	3193	5.0
8012	1446	4.0
8012	1969	4.0
8012	2257	1.0
8013	149	5.0
8013	766	5.0
8013	786	3.0
8013	1252	5.0
8013	1446	5.0
8013	1610	4.0
8013	2689	3.0
8013	2941	5.0
8014	1251	5.0
8014	1446	5.0
8014	2735	1.0
8014	3306	5.0
8014	3308	5.0
8014	3385	4.0
8014	3812	5.0
8015	71	5.0
8015	73	4.0
8015	87	5.0
8015	104	4.0
8015	128	4.0
8015	149	4.0
8015	1446	4.0
8015	1448	5.0
8015	1552	5.0
8015	2110	2.0
8015	2280	5.0
8015	2804	5.0
8015	3373	5.0
8015	3375	5.0
8016	71	5.0
8016	89	5.0
8016	90	4.0
8016	169	4.0
8016	1372	5.0
8016	1446	4.0
8016	1510	5.0
8016	1796	5.0
8016	1817	5.0
8016	2801	5.0
8016	3171	3.0
8016	3286	3.0
8016	3375	4.0
8017	41	5.0
8017	507	4.0
8017	766	4.0
8017	1114	3.0
8017	1446	5.0
8017	1711	3.0
8017	1863	5.0
8017	2252	5.0
8017	3809	5.0
8018	10	4.0
8018	15	3.0
8018	41	4.0
8018	105	5.0
8018	126	5.0
8018	129	5.0
8018	154	4.0
8018	165	4.0
8018	178	3.0
8018	225	5.0
8018	620	5.0
8018	623	4.0
8018	644	3.0
8018	1170	5.0
8018	1178	5.0
8018	1446	5.0
8018	1465	5.0
8018	1545	5.0
8018	1551	5.0
8018	1777	5.0
8018	1818	4.0
8018	1863	4.0
8018	1901	4.0
8018	1936	3.0
8018	1978	3.0
8018	2293	5.0
8018	2314	5.0
8018	2323	4.0
8018	2573	3.0
8018	2580	4.0
8018	2641	3.0
8018	2702	4.0
8018	2733	4.0
8018	2940	5.0
8018	2941	5.0
8018	3018	4.0
8018	3148	5.0
8018	3230	2.0
8018	3309	5.0
8019	169	2.0
8019	181	5.0
8019	193	4.0
8019	1446	5.0
8019	1923	5.0
8020	271	4.0
8020	1446	4.0
8020	1787	2.0
8021	162	5.0
8021	1226	5.0
8021	1446	4.0
8021	1936	2.0
8021	3179	4.0
8021	3382	5.0
8022	240	3.0
8022	275	4.0
8022	1446	4.0
8022	1812	5.0
8022	1819	4.0
8022	1843	3.0
8022	1911	4.0
8022	1964	5.0
8023	169	5.0
8023	1446	5.0
8023	1451	1.0
8023	1522	3.0
8023	1977	4.0
8024	183	4.0
8024	228	4.0
8024	247	4.0
8024	1446	4.0
8024	1969	4.0
8024	2839	4.0
8024	3812	4.0
8025	1102	1.0
8025	1446	5.0
8025	1977	2.0
8026	110	4.0
8026	142	5.0
8026	174	2.0
8026	766	3.0
8026	1104	4.0
8026	1446	5.0
8026	1498	4.0
8026	3182	4.0
8027	109	4.0
8027	142	4.0
8027	154	4.0
8027	162	4.0
8027	164	5.0
8027	178	4.0
8027	190	2.0
8027	194	4.0
8027	265	4.0
8027	867	4.0
8027	1231	4.0
8027	1233	3.0
8027	1237	4.0
8027	1241	4.0
8027	1446	3.0
8027	1789	3.0
8027	1824	2.0
8027	1825	3.0
8027	1826	4.0
8027	1829	4.0
8027	1969	4.0
8027	2195	4.0
8027	2729	4.0
8027	2751	4.0
8027	3382	3.0
8027	3645	4.0
8028	133	5.0
8028	213	4.0
8028	219	4.0
8028	1446	4.0
8028	1818	2.0
8028	1824	3.0
8028	2258	5.0
8028	3172	5.0
8028	3186	4.0
8028	3189	3.0
8029	152	4.0
8029	154	4.0
8029	162	4.0
8029	172	5.0
8029	183	5.0
8029	229	4.0
8029	253	4.0
8029	255	4.0
8029	258	4.0
8029	1446	4.0
8029	1473	4.0
8029	1575	4.0
8029	1782	4.0
8029	1787	4.0
8029	1969	4.0
8029	2293	4.0
8029	2713	4.0
8029	2729	4.0
8029	2741	5.0
8029	3118	4.0
8029	3194	4.0
8030	163	4.0
8030	1446	5.0
8030	3186	5.0
8031	111	4.0
8031	247	5.0
8031	1446	4.0
8031	1473	3.0
8031	1520	5.0
8031	1806	4.0
8031	1969	4.0
8031	2702	5.0
8031	3116	5.0
8032	1446	5.0
8032	1969	2.0
8032	2601	4.0
8032	3219	2.0
8033	11	2.0
8033	23	2.0
8033	61	2.0
8033	102	2.0
8033	233	4.0
8033	487	4.0
8033	489	3.0
8033	526	4.0
8033	614	5.0
8033	628	4.0
8033	645	4.0
8033	884	3.0
8033	1114	5.0
8033	1281	3.0
8033	1446	5.0
8033	1464	4.0
8033	1469	4.0
8033	2098	3.0
8033	2106	3.0
8033	2126	4.0
8033	2312	3.0
8033	2340	4.0
8033	2471	5.0
8033	2628	4.0
8033	2631	4.0
8033	2644	3.0
8033	2664	3.0
8033	2710	4.0
8033	2763	4.0
8033	2795	4.0
8033	2821	4.0
8033	2856	4.0
8033	2875	4.0
8033	2885	1.0
8033	2892	3.0
8033	2918	3.0
8033	2942	3.0
8033	2965	4.0
8033	2968	4.0
8033	2986	3.0
8033	3086	4.0
8033	3120	3.0
8033	3294	5.0
8033	3297	3.0
8033	3305	4.0
8033	3308	4.0
8034	91	5.0
8034	92	5.0
8034	113	5.0
8034	127	5.0
8034	229	5.0
8034	1446	4.0
8034	1475	5.0
8034	2624	4.0
8034	3129	5.0
8035	105	4.0
8035	241	2.0
8035	247	5.0
8035	1446	4.0
8035	3186	1.0
8035	3375	1.0
8036	511	5.0
8036	1446	5.0
8036	1499	1.0
8036	1522	1.0
8036	2900	5.0
8037	177	5.0
8037	1446	4.0
8037	1817	5.0
8037	1824	3.0
8037	1948	5.0
8037	1949	5.0
8037	2779	5.0
8038	152	4.0
8038	169	3.0
8038	172	4.0
8038	195	4.0
8038	226	4.0
8038	229	4.0
8038	1446	4.0
8038	1465	4.0
8038	1470	4.0
8038	1498	3.0
8038	1503	3.0
8038	1543	3.0
8038	1551	4.0
8038	1552	4.0
8038	1559	4.0
8038	1575	3.0
8038	1588	3.0
8038	1828	4.0
8038	1833	3.0
8038	1897	4.0
8038	1900	4.0
8038	1903	4.0
8038	1907	4.0
8038	1909	3.0
8038	1935	3.0
8038	1949	3.0
8038	2740	3.0
8038	2839	4.0
8038	2940	4.0
8039	154	3.0
8039	156	4.0
8039	165	2.0
8039	229	5.0
8039	1114	5.0
8039	1446	4.0
8039	1924	4.0
8039	3176	4.0
8039	3193	5.0
8040	258	5.0
8040	270	4.0
8040	1446	5.0
8040	1977	1.0
8041	127	3.0
8041	142	3.0
8041	229	4.0
8041	619	4.0
8041	1115	2.0
8041	1446	3.0
8041	1493	3.0
8041	1798	2.0
8041	1828	3.0
8041	2830	5.0
8041	2883	3.0
8041	3153	4.0
8042	1446	4.0
8042	1969	5.0
8042	2703	1.0
8042	3195	2.0
8042	3375	1.0
8043	105	4.0
8043	1446	5.0
8044	225	4.0
8044	229	4.0
8044	1446	2.0
8044	1969	3.0
8044	2741	5.0
8044	2778	5.0
8044	3812	4.0
8045	85	5.0
8045	109	2.0
8045	119	4.0
8045	142	3.0
8045	153	2.0
8045	154	5.0
8045	165	4.0
8045	195	5.0
8045	1446	4.0
8045	1545	2.0
8045	1824	3.0
8045	2624	3.0
8045	3372	1.0
8046	212	5.0
8046	241	4.0
8046	242	3.0
8046	1446	5.0
8046	1448	5.0
8046	1535	4.0
8046	1839	4.0
8046	1924	3.0
8046	1949	5.0
8046	1964	2.0
8046	1978	5.0
8046	1980	5.0
8046	2798	3.0
8046	2804	5.0
8046	3172	5.0
8046	3193	5.0
8046	3375	4.0
8046	3812	5.0
8047	190	5.0
8047	253	3.0
8047	1446	5.0
8047	1570	5.0
8047	3812	5.0
8048	90	4.0
8048	128	4.0
8048	154	3.0
8048	183	4.0
8048	195	5.0
8048	1231	5.0
8048	1446	4.0
8048	1772	5.0
8048	1842	5.0
8048	1881	1.0
8048	1945	4.0
8048	1980	5.0
8048	2296	5.0
8048	2619	5.0
8048	2702	2.0
8048	2729	4.0
8048	2771	5.0
8048	2801	5.0
8048	2900	3.0
8048	3072	5.0
8048	3126	5.0
8048	3142	5.0
8049	47	2.0
8049	150	4.0
8049	509	2.0
8049	828	5.0
8049	1372	2.0
8049	1446	5.0
8049	1568	3.0
8049	1594	5.0
8049	1863	5.0
8049	2135	1.0
8049	2178	2.0
8049	2239	2.0
8049	2294	4.0
8049	2325	5.0
8049	2692	4.0
8049	2709	4.0
8049	2776	4.0
8050	198	3.0
8050	250	1.0
8050	1446	4.0
8050	1818	4.0
8051	105	3.0
8051	162	4.0
8051	197	4.0
8051	266	4.0
8051	267	2.0
8051	1446	4.0
8051	1530	3.0
8051	1969	4.0
8052	190	5.0
8052	1446	5.0
8052	1969	2.0
8053	173	5.0
8053	1446	4.0
8053	1789	5.0
8053	1967	1.0
8054	1446	5.0
8054	3812	5.0
8055	1446	5.0
8056	95	2.0
8056	1100	1.0
8056	1446	5.0
8057	152	3.0
8057	212	3.0
8057	251	5.0
8057	1446	5.0
8057	1538	5.0
8057	1777	5.0
8057	1796	4.0
8057	2819	5.0
8057	2950	4.0
8057	3176	3.0
8057	3228	5.0
8058	253	1.0
8058	1446	3.0
8058	1817	5.0
8058	1969	4.0
8058	2702	5.0
8059	264	5.0
8059	1446	5.0
8059	1447	5.0
8059	1969	4.0
8059	2815	4.0
8060	1446	4.0
8060	2601	5.0
8061	1446	5.0
8061	1520	5.0
8061	2296	5.0
8062	134	2.0
8062	213	5.0
8062	230	3.0
8062	237	3.0
8062	1231	2.0
8062	1446	5.0
8062	1523	5.0
8062	1969	4.0
8062	2900	5.0
8062	2953	4.0
8062	3092	5.0
8062	3117	4.0
8062	3812	3.0
8063	105	4.0
8063	172	5.0
8063	241	4.0
8063	268	5.0
8063	1446	5.0
8063	1476	4.0
8063	1523	3.0
8063	1969	4.0
8063	2740	4.0
8064	105	4.0
8064	225	4.0
8064	241	2.0
8064	1446	5.0
8064	1518	5.0
8064	1817	1.0
8064	1839	4.0
8064	1844	5.0
8064	1978	5.0
8064	2195	5.0
8064	2293	3.0
8064	2839	5.0
8064	2900	5.0
8064	3219	5.0
8065	69	4.0
8065	73	4.0
8065	114	5.0
8065	128	4.0
8065	142	4.0
8065	152	4.0
8065	162	4.0
8065	1446	5.0
8065	1552	4.0
8065	1935	4.0
8065	3176	4.0
8065	3195	5.0
8066	105	4.0
8066	110	5.0
8066	1446	5.0
8066	1969	4.0
8067	219	5.0
8067	1104	4.0
8067	1446	5.0
8067	1900	5.0
8067	1969	5.0
8067	2729	5.0
8067	2791	5.0
8067	3099	5.0
8068	1104	3.0
8068	1446	5.0
8068	1544	2.0
8068	3812	5.0
8069	193	4.0
8069	1446	5.0
8069	1585	5.0
8069	1950	4.0
8070	90	1.0
8070	157	4.0
8070	195	5.0
8070	1446	4.0
8070	1487	3.0
8070	1521	4.0
8070	1532	1.0
8070	1789	4.0
8070	1913	4.0
8070	1937	3.0
8070	2915	4.0
8071	105	5.0
8071	128	5.0
8071	1224	5.0
8071	1446	5.0
8071	1795	3.0
8071	1839	5.0
8071	1900	5.0
8072	106	3.0
8072	118	4.0
8072	123	2.0
8072	154	4.0
8072	162	5.0
8072	181	5.0
8072	225	4.0
8072	242	4.0
8072	253	4.0
8072	255	4.0
8072	1166	3.0
8072	1446	4.0
8072	1476	4.0
8072	1510	4.0
8072	1552	4.0
8072	1815	5.0
8072	1817	4.0
8072	2298	5.0
8072	3117	5.0
8072	3176	5.0
8072	3196	4.0
8073	110	5.0
8073	229	4.0
8073	261	5.0
8073	1446	5.0
8073	1464	5.0
8073	3153	5.0
8074	78	4.0
8074	170	3.0
8074	272	4.0
8074	1446	5.0
8074	1518	4.0
8074	1520	5.0
8074	1804	5.0
8074	1900	5.0
8074	1920	4.0
8074	1972	5.0
8074	2729	4.0
8074	3118	3.0
8075	1446	5.0
8075	3159	5.0
8076	1446	5.0
8076	1931	5.0
8076	1949	5.0
8076	2297	4.0
8077	164	5.0
8077	1237	5.0
8077	1372	4.0
8077	1446	4.0
8077	1825	5.0
8077	2740	4.0
8078	1446	5.0
8078	1493	4.0
8078	1863	4.0
8078	1969	5.0
8078	2650	4.0
8078	2941	4.0
8078	3246	3.0
8078	3260	4.0
8078	3554	4.0
8079	121	2.0
8079	1446	5.0
8080	108	5.0
8080	177	2.0
8080	198	4.0
8080	271	5.0
8080	272	5.0
8080	1446	5.0
8080	1572	2.0
8080	1794	5.0
8080	3205	4.0
8081	1446	5.0
8081	2613	2.0
8082	178	5.0
8082	251	3.0
8082	272	5.0
8082	1446	3.0
8082	1552	5.0
8082	1948	4.0
8082	3199	5.0
8083	92	5.0
8083	149	4.0
8083	154	4.0
8083	178	3.0
8083	1446	5.0
8083	1552	3.0
8083	2195	5.0
8084	177	5.0
8084	225	5.0
8084	1446	5.0
8084	3205	4.0
8085	178	5.0
8085	193	3.0
8085	211	4.0
8085	1446	5.0
8086	247	5.0
8086	1446	5.0
8086	1796	5.0
8086	2601	5.0
8087	105	4.0
8087	177	5.0
8087	190	3.0
8087	230	4.0
8087	272	3.0
8087	1446	4.0
8087	1545	4.0
8087	1813	2.0
8087	1945	4.0
8087	1978	4.0
8087	2612	1.0
8087	3126	4.0
8087	3202	4.0
8088	11	4.0
8088	15	4.0
8088	47	4.0
8088	49	5.0
8088	91	5.0
8088	154	5.0
8088	503	3.0
8088	508	3.0
8088	509	4.0
8088	511	3.0
8088	619	5.0
8088	766	4.0
8088	1073	4.0
8088	1249	5.0
8088	1251	4.0
8088	1446	5.0
8088	1466	5.0
8088	1534	5.0
8088	1713	4.0
8088	1715	5.0
8088	1848	4.0
8088	1852	4.0
8088	1853	5.0
8088	1969	5.0
8088	2015	4.0
8088	2567	4.0
8088	2739	5.0
8088	3116	3.0
8088	3304	3.0
8088	3809	2.0
8089	105	4.0
8089	1469	4.0
8089	1523	5.0
8089	1926	4.0
8089	1976	5.0
8089	3118	5.0
8090	104	5.0
8090	142	4.0
8090	165	4.0
8090	1545	5.0
8090	1829	5.0
8090	1969	5.0
8090	1977	2.0
8090	2296	5.0
8090	2713	5.0
8090	2729	5.0
8090	3194	5.0
8091	128	4.0
8091	149	4.0
8091	198	3.0
8091	1588	4.0
8091	1796	3.0
8091	1886	2.0
8091	2618	5.0
8091	2741	5.0
8091	3219	3.0
8092	142	4.0
8092	153	4.0
8092	228	4.0
8092	1562	4.0
8092	2801	4.0
8092	3171	4.0
8093	8	5.0
8093	92	4.0
8093	112	5.0
8093	209	4.0
8093	621	5.0
8093	1489	5.0
8093	1787	5.0
8093	2124	3.0
8093	2251	5.0
8093	2635	4.0
8093	2690	5.0
8093	2691	5.0
8093	3077	5.0
8093	3293	3.0
8094	98	4.0
8094	209	4.0
8094	1018	4.0
8094	1301	5.0
8094	1486	4.0
8094	1917	3.0
8094	3171	4.0
8095	209	2.0
8095	1104	5.0
8095	1898	1.0
8095	1900	4.0
8096	105	4.0
8096	135	4.0
8096	209	4.0
8096	219	4.0
8096	3168	4.0
8097	173	5.0
8097	209	4.0
8097	2784	4.0
8098	90	5.0
8098	162	5.0
8098	209	2.0
8098	213	5.0
8098	1231	5.0
8098	1233	2.0
8098	1564	5.0
8098	1802	4.0
8098	1825	5.0
8098	1900	5.0
8098	1903	4.0
8098	1911	3.0
8098	1921	3.0
8098	1923	3.0
8098	1924	2.0
8098	1966	5.0
8099	105	3.0
8099	209	4.0
8099	1532	2.0
8099	1912	3.0
8100	185	5.0
8100	209	1.0
8100	1231	3.0
8100	1243	3.0
8100	1545	3.0
8100	3228	5.0
8101	95	5.0
8101	209	5.0
8101	1816	5.0
8102	90	5.0
8102	154	3.0
8102	199	5.0
8102	209	4.0
8102	261	5.0
8102	1458	4.0
8102	1795	5.0
8102	1799	4.0
8102	1804	4.0
8102	2294	5.0
8102	3144	4.0
8103	209	2.0
8103	1518	3.0
8103	1783	2.0
8103	2467	3.0
8103	2702	3.0
8104	112	5.0
8104	152	5.0
8104	157	5.0
8104	197	4.0
8104	209	3.0
8104	218	5.0
8104	229	5.0
8104	237	5.0
8104	1538	5.0
8104	1575	5.0
8104	1785	5.0
8104	1791	5.0
8104	1797	2.0
8104	1881	5.0
8104	1904	1.0
8104	1908	1.0
8104	1909	5.0
8104	1939	5.0
8104	1970	5.0
8104	2278	5.0
8104	2655	5.0
8104	2829	2.0
8105	209	3.0
8105	213	5.0
8105	237	4.0
8105	1516	2.0
8105	1536	5.0
8105	2879	5.0
8106	51	4.0
8106	209	1.0
8106	628	4.0
8106	1253	5.0
8106	2664	3.0
8106	2843	4.0
8106	2892	3.0
8106	2895	4.0
8107	209	1.0
8107	2819	4.0
8108	209	4.0
8108	219	4.0
8108	2190	4.0
8109	197	2.0
8109	209	2.0
8109	226	2.0
8109	867	1.0
8109	1520	4.0
8109	1551	3.0
8109	3210	1.0
8110	209	5.0
8110	237	5.0
8110	1561	5.0
8110	2252	5.0
8111	209	5.0
8111	1234	5.0
8111	1518	4.0
8112	105	3.0
8112	209	5.0
8112	1229	4.0
8112	1936	5.0
8112	2601	5.0
8112	2619	5.0
8113	154	4.0
8113	159	4.0
8113	209	4.0
8113	225	5.0
8113	255	3.0
8113	258	4.0
8113	1839	3.0
8113	2257	3.0
8113	2730	4.0
8113	2771	5.0
8113	3382	5.0
8114	209	4.0
8114	1931	5.0
8115	209	2.0
8115	219	4.0
8115	1920	5.0
8115	2293	1.0
8116	227	4.0
8116	1974	2.0
8116	2730	4.0
8117	111	4.0
8117	229	4.0
8117	240	1.0
8117	1908	5.0
8118	1537	5.0
8119	111	4.0
8119	164	4.0
8119	1598	4.0
8119	1935	1.0
8119	1947	4.0
8119	2778	5.0
8119	3228	5.0
8120	282	5.0
8120	1517	3.0
8120	1542	2.0
8120	1576	1.0
8120	2489	3.0
8120	3762	4.0
8121	162	5.0
8121	240	5.0
8121	247	5.0
8121	2322	5.0
8121	2703	5.0
8121	2751	5.0
8121	3126	5.0
8121	3185	5.0
8122	195	3.0
8122	225	5.0
8122	230	4.0
8122	237	1.0
8122	1804	5.0
8123	162	1.0
8123	554	2.0
8123	1222	2.0
8123	1801	5.0
8123	1949	4.0
8124	86	5.0
8124	96	5.0
8124	1473	2.0
8124	1485	5.0
8124	1583	5.0
8124	1588	5.0
8124	1842	4.0
8124	1931	3.0
8124	1935	5.0
8124	2192	3.0
8124	2748	5.0
8124	2915	5.0
8125	103	1.0
8125	108	4.0
8125	1796	5.0
8125	3164	1.0
8126	69	3.0
8126	100	3.0
8126	110	4.0
8126	128	4.0
8126	153	3.0
8126	1561	2.0
8126	1566	4.0
8126	1829	4.0
8126	1945	4.0
8126	3382	5.0
8127	1789	2.0
8127	2190	5.0
8127	2192	5.0
8128	105	4.0
8128	272	4.0
8128	1224	2.0
8128	3186	4.0
8128	3220	4.0
8129	231	4.0
8129	3185	1.0
8129	3372	1.0
8130	90	4.0
8130	150	4.0
8130	487	3.0
8130	630	4.0
8130	779	4.0
8130	786	4.0
8130	884	3.0
8130	1174	4.0
8130	1251	4.0
8130	1856	4.0
8130	1857	2.0
8130	1860	4.0
8130	1863	4.0
8130	2057	3.0
8130	2580	4.0
8130	3163	3.0
8130	3305	4.0
8131	104	5.0
8131	109	5.0
8131	154	5.0
8131	261	4.0
8132	1545	1.0
8132	1921	4.0
8132	1925	5.0
8132	2297	5.0
8133	105	5.0
8133	210	4.0
8133	241	5.0
8133	1914	4.0
8133	2839	3.0
8134	158	5.0
8134	176	3.0
8134	248	3.0
8134	1817	3.0
8134	1936	5.0
8134	3176	5.0
8134	3189	2.0
8135	183	4.0
8135	192	5.0
8135	195	5.0
8135	1474	2.0
8135	1485	5.0
8135	1498	5.0
8135	1930	1.0
8135	1935	3.0
8135	1977	5.0
8135	1978	4.0
8135	1980	5.0
8135	3202	3.0
8136	1561	5.0
8136	1575	4.0
8136	1804	5.0
8137	112	5.0
8137	134	5.0
8137	139	4.0
8137	143	5.0
8137	2248	4.0
8137	2255	4.0
8137	2291	5.0
8137	3121	3.0
8138	264	4.0
8139	152	4.0
8139	224	5.0
8139	1963	4.0
8139	2738	2.0
8139	3117	4.0
8140	1907	5.0
8140	1963	3.0
8140	1967	3.0
8140	1980	4.0
8141	169	2.0
8141	183	4.0
8141	228	5.0
8141	1566	5.0
8141	1963	1.0
8141	2884	2.0
8142	103	5.0
8142	109	5.0
8142	229	4.0
8142	247	2.0
8142	268	4.0
8142	1252	5.0
8142	1535	4.0
8142	1711	4.0
8142	1802	2.0
8142	1963	2.0
8142	2619	4.0
8142	2702	4.0
8142	2839	2.0
8142	2845	4.0
8143	1963	4.0
8144	110	4.0
8144	1485	4.0
8144	1545	2.0
8144	1812	4.0
8144	1963	2.0
8144	2293	4.0
8145	152	4.0
8145	1933	5.0
8145	1963	4.0
8145	1974	3.0
8145	3382	5.0
8146	162	5.0
8146	189	5.0
8146	1541	5.0
8146	2888	4.0
8147	1486	5.0
8147	1519	2.0
8147	1888	5.0
8147	1921	1.0
8147	2786	3.0
8148	1241	5.0
8149	1533	5.0
8150	113	4.0
8150	146	5.0
8150	1932	5.0
8150	1967	4.0
8150	2608	1.0
8151	73	5.0
8151	1930	4.0
8151	2782	5.0
8152	89	4.0
8152	105	4.0
8152	162	2.0
8152	189	4.0
8152	195	4.0
8152	247	3.0
8152	270	5.0
8152	1545	4.0
8152	1787	3.0
8152	1815	3.0
8152	1935	3.0
8152	2801	4.0
8152	2915	4.0
8153	69	5.0
8153	1460	5.0
8153	1486	5.0
8153	1525	5.0
8153	1544	5.0
8154	162	5.0
8154	247	3.0
8155	142	3.0
8155	2125	4.0
8155	2567	5.0
8156	1519	4.0
8156	1785	2.0
8156	1829	4.0
8156	1924	4.0
8156	1936	5.0
8156	2620	5.0
8157	1092	5.0
8157	1545	5.0
8158	140	4.0
8158	272	5.0
8158	544	2.0
8158	1224	4.0
8158	1225	3.0
8158	1372	4.0
8158	1519	3.0
8158	1566	2.0
8158	1773	3.0
8158	1783	3.0
8158	1784	3.0
8158	1785	3.0
8158	1791	3.0
8158	1794	2.0
8158	1795	4.0
8158	1797	5.0
8158	1803	4.0
8158	1825	4.0
8158	1832	2.0
8158	1835	3.0
8158	1883	2.0
8158	1907	4.0
8158	1922	3.0
8158	1929	3.0
8158	1939	4.0
8158	2235	3.0
8158	2296	4.0
8158	2619	5.0
8158	2829	3.0
8158	3145	5.0
8159	1092	5.0
8159	1229	5.0
8159	1232	2.0
8159	1964	5.0
8160	219	2.0
8160	1092	2.0
8160	1548	5.0
8160	1579	5.0
8160	1964	5.0
8160	2257	5.0
8161	1817	5.0
8161	1964	5.0
8161	2870	5.0
8161	3171	4.0
8162	1517	2.0
8162	1794	5.0
8162	1820	3.0
8162	1964	5.0
8163	73	2.0
8163	162	4.0
8163	1964	4.0
8163	2258	5.0
8163	3188	3.0
8164	72	3.0
8164	113	4.0
8164	140	3.0
8164	156	4.0
8164	195	5.0
8164	224	4.0
8164	614	3.0
8164	1092	2.0
8164	1229	3.0
8164	1231	2.0
8164	1232	1.0
